序號,社福團體名稱,愛心碼,社福團體簡稱,社福團體統編,縣市
369,社團法人高雄縣憨兒就業輔導協會,17843,憨兒窯,36619581,高雄市
370,社團法人中華萱民會,5680,中華萱民會,99206089,屏東縣
371,財團法人台南市私立康寧教養院,0202,康寧教養院,97944672,臺南市
372,財團法人雙福社會福利慈善事業基金會,2003098,晨光中心,99167902,嘉義市
373,財團法人大眾教育基金會,017885,大眾基金會,76947300,臺北市
374,台灣圓道佛教文化交流協進會,7117,圓道禪院,26059743,高雄市
375,基督教青年會,1982,彰YMCA,59290700,彰化縣
376,財團法人中華民國發展遲緩兒童基金會,0855,發緩基金會,17154611,臺北市
377,實踐大學,070,實踐大學,03724401,臺北市
378,財團法人桃園縣私立國宏長期照顧中心(養護型),2977,國宏長照,17870712,桃園市
379,中華民國新生活教育推廣協會,854,新生活協會,37981862,花蓮縣
380,社團法人桃園縣愛與祥和公益聯盟總會,3365885,桃園公益盟,31672925,桃園市
381,財團法人人本教育文教基金會,31809,人本教育,01009704,臺北市
382,財團法人宜蘭縣私立佛教幸夫社會福利慈善事業基金會,928,幸夫,78224553,宜蘭縣
383,社團法人台灣護樹協會,59424,護樹協會,38970478,臺中市
384,財團法人嘉義縣私立一心教養院,50877,一心教養院,14939132,嘉義縣
385,社團法人台灣我愛我心健康促進協會,5253,,40814072,臺南市
386,社團法人高雄市築夢關懷協會,3110601,築夢,10212101,高雄市
387,財團法人玄門法師文教基金會,1021210,玄門法師,38801332,臺中市
388,財團法人華山社會福利慈善事業基金會,111,華山基金會,18488186,臺北市
389,財團法人第一社會福利基金會,51811,,04170054,臺北市
390,社團法人屏東縣原住民社會公益服務協會,94352,,36722038,屏東縣
391,財團法人蒲公英希望基金會,785,蒲公英希望,48948460,臺北市
392,社團法人新北市脊髓損傷者協會,7879,新北市脊髓,87808038,新北市
393,財團法人新北市私立天道總會社會福利慈善事業基金會,0861,天道基金會,87794750,新北市
394,社團法人彰化縣視障者關懷協會,45678,彰化視協,45678104,彰化縣
395,社團法人花蓮縣兒童暨家庭關懷協會,522,兒家協會,30139776,花蓮縣
396,財團法人福榮融合教育推廣基金會,1319,福榮基金會,13301182,新竹市
397,財團法人台北市脊髓損傷社會福利基金會,1050,脊損基金會,31826674,臺北市
398,財團法人中華民國婦聯聽障文教基金會,850226,婦聯聽障,97976337,臺北市
399,歐啦身心健康關懷協會,609,歐啦,39021411,臺中市
400,社團法人嘉義縣聽語多重障礙福利協進會,540319,聽語障礙,20266359,嘉義縣
401,社團法人台灣瑪莉愛狗協會,17299,,41496151,新北市
402,財團法人台北市愛樂管弦樂團文化基金會,5215,愛樂種子,17608070,臺北市
403,社團法人高雄市殘障服務協會,56880,,07861691,高雄市
404,耆光協會,3488,新北耆光,34884682,新北市
405,社團法人看守台灣協會,922,,17419113,新北市
406,中華民國紅十字會台灣省嘉義縣支會,1207,,13276085,嘉義縣
407,財團法人屏東縣私立屏東啟智教養院,080,屏啟教養院,08029590,屏東縣
408,心智障礙關顧協會,520168,臺南心智,10753859,臺南市
409,社團法人臺東縣南迴健康促進關懷服務協會,4141,南迴協會,36728032,臺東縣
410,財團法人基隆市私立基督教信心社會福利慈善事業基金會附設大光兒少之家,4710088,大光兒少,09842025,基隆市
411,財團法人宜蘭縣社會福利聯合勸募基金會,1667,宜蘭聯勸,10533130,宜蘭縣
412,社團法人世界和平婦女會台灣總會,123,,77128504,臺北市
413,財團法人基督教希望之光會,222785,希望之光,98667464,
414,道教道德協會,77808,道德協會,26316763,臺北市
415,佛光慈善會,108,佛光慈善會,17722614,臺中市
416,社團法人台灣愛貓協會,921314,愛貓協會,26376895,臺北市
417,社團法人宜蘭縣思源仁愛協會,3388,思源仁愛,77045075,
418,社團法人台灣失智症協會,5380,TADA,14915568,臺北市
419,社團法人台南市復健青年勵進會,520888,復健會,06641235,臺南市
420,財團法人甘泉教育基金會,520777,,40912806,屏東縣
421,社團法人台灣亞洲動物福利協會,3200,AAWA,26916892,臺中市
422,社團法人台灣關懷弱勢協會,0512,社團法人台,34939737,新北市
423,社團法人臺灣葡萄園關懷協會,17580,臺灣葡萄園,42463312,臺北市
424,財團法人台灣省屏東縣南州鄉精明寶宮,7448,精忠育幼院,91907448,屏東縣
425,財團法人台灣省私立鴻佳啟能庇護中心,252999,鴻佳,56969810,臺南市
426,財團法人喜憨兒社會福利基金會,88432,喜憨兒,92070381,高雄市
427,財團法人台灣兒童暨家庭扶助基金會高雄市南區分事務所,7261651,,76223699,高雄市
428,財團法人中華民國自閉症基金會,402,,00968297,臺北市
429,財團法人屏東基督教勝利之家,7366294,勝利之家,08031293,屏東縣
430,財團法人台北市賽珍珠基金會,399,賽珍珠,81588108,臺北市
431,財團法人良顯堂社會福利基金會,2911811,良顯堂,17711519,南投縣
432,財團法人台灣省私立香園紀念教養院,3344,香園教養院,00968888,新竹縣
433,財團法人彰化縣私立慈恩社會福利慈善事業基金會,8837227,慈恩基金會,45398764,彰化縣
434,社團法人中華民國晴天社會福利協會,9595995,晴天協會,26661737,桃園市
435,財團法人臺灣省私立啟智技藝訓練中心,874,啟智中心,08424972,桃園市
436,財團法人臺東縣私立家立立社會福利慈善事業基金會附設台東縣私立哈拿之家,2013888,哈拿,40910434,臺東縣
437,社團法人雲林縣聽語障福利協進會,639,聽語障協會,74858513,雲林縣
438,社團法人台灣國際家庭互助協會,1105,國際家協,36668365,高雄市
439,社團法人基隆市智障者家長協會,76885,基隆智協,60395219,基隆市
440,社團法人台灣人權促進會,1984,台權會,20094899,臺北市
441,社團法人台灣癲癇之友協會,16899,癲癇之友,92016633,臺北市
442,社團法人台灣全球兒童少年援助會,9199,全球兒少,26899887,臺中市
443,財團法人基督教會新竹錫安堂,5611267,新竹錫安堂,14706302,新竹市
444,社團法人先天性成骨不全症關懷協會,239,成骨不全症,17606495,臺北市
445,社團法人高雄市鳳山心故鄉社區營造協會,5514,心故鄉,62928731,高雄市
446,財團法人利河伯社會福利基金會,2995,利河伯,20417194,臺中市
447,財團法人台灣兒童暨家庭扶助基金會嘉義分事務所,2812085,嘉義家扶,74804355,嘉義市
448,社團法人高雄市青少年關懷協會,9016888,young,99135178,高雄市
449,中華日月門黃帝內經學會,795,中華日月門,48726559,臺北市
450,台灣公益服務協會,17885,公益,98768456,新竹市
451,社團法人金門縣身心障礙者家長協會,082,家長協會,83339529,金門縣
452,財團法人中華民國兒童燙傷基金會,0995,CBF,00993280,臺北市
453,社團法人台灣遲緩兒天使樂園協會,996888,天使樂園,26577773,新北市
454,社團法人臺中市線上家教促進協會,22055,AAOT,39718733,臺中市
455,社團法人彰化縣戀戀半線失智協會,3035,,38975804,彰化縣
456,財團法人台北市敦安社會福利基金會,1103,敦安基金會,17151918,臺北市
457,社團法人嘉義縣慈善團體聯合協會,3622123,嘉義慈協,36767301,嘉義縣
458,社團法人宜蘭縣安安慢飛天使家庭關懷協會,5280,安安慢飛,26673706,宜蘭縣
459,社團法人台灣婦女展業協會,112,婦展協會,17601816,臺北市
460,財團法人桃園縣美好社會福利基金會,1961537,美好基金會,19615371,桃園市
461,社團法人中華民國婦幼關懷成長協會,235757,婦幼協會,10938717,臺中市
462,中華民國溪水旁關懷單親家庭協會,9958,溪水旁協會,09807250,臺北市
463,台灣蠻野心足生態協會,230,蠻野心足,99361075,臺北市
464,財團法人中華民國(台灣)安寧照顧基金會,25163,安寧基金會,00977922,臺北市
465,財團法人台灣醫療改革基金會,17999,醫改會,13992411,臺北市
466,財團法人天主教會台中教區,0925,台中教區,52911599,臺中市
467,中華民國紅十字會總會,55135,紅十字會,03708802,臺北市
468,財團法人桃園縣私立菩提之家,3712333,菩提之家,08666416,桃園市
469,財團法人台灣癌症臨床研究發展基金會,2323,,20095877,臺北市
470,財團法人鉅明文教基金會,008,鉅明文教,17946852,高雄市
471,社團法人台灣默行佛學發展協會,989,默行,72309914,臺中市
472,財團法人慶興社會褔利基金會,056,,45306505,雲林縣
473,財團法人台北市自閉兒社會福利基金會,52772,,21741677,臺北市
474,財團法人十方啟智文教基金會,1010225,,02963305,臺中市
475,財團法人天主教福利會,885288,CS,00968677,新北市
476,財團法人台灣兒童暨家庭扶助基金會,818585,新北市發展,17434509,新北市
477,社團法人南投縣麻煩小天使協會,2358482,麻煩小天使,19267128,南投縣
478,財團法人乳癌防治基金會,7777,乳癌防治基,20083773,臺北市
479,財團法人彰化縣私立青山社會福利慈善事業基金會,8713399,愛加倍身障,45543633,彰化縣
480,身心障礙者多元就業促進協會,1288,身障促進會,39853744,苗栗縣
481,中華弘慈協會,123123,中華弘慈,76906292,新北市
482,財團法人OMG關懷社會愛心基金會,168001,OMG,25603507,臺北市
483,社團法人中華民國關懷生命協會,6301,LCA,76946301,臺北市
484,社團法人嘉義市殘障者服務協會,225885,嘉市殘協,06278559,嘉義市
485,社團法人屏東縣生命線協會,081995,屏東生命線,90715533,屏東縣
486,財團法人高雄市私立小天使家園,99818,小天使家園,26418924,高雄市
487,社團法人台灣愛分享公益慈善會,708858,愛分享,38592834,臺北市
488,社團法人高雄市飛揚福利服務協會,909090,飛揚協會,09141889,高雄市
489,財團法人基督教芥菜種會,001,芥菜種會,04130379,臺北市
490,財團法人高雄市私立慈暉關懷學園,8888888,慈暉學園,10715455,高雄市
491,社團法人中華民國恩友愛心協會,911,恩友,48903055,臺北市
492,社團法人台灣動物人文社,1001,TAHA,31885146,臺北市
493,社團法人苗栗縣肢體傷殘自強協會,334792,苗栗肢殘,66811297,苗栗縣
494,社團法人台灣寶島行善義工團,5921,寶島義工團,13535604,雲林縣
495,社團法人台灣油症受害者支持協會,1979,台灣油症,25635748,臺中市
496,社團法人雲林縣脊髓損傷者協會,7070885,雲脊協,78951645,雲林縣
497,私立大林教養院,168888,大林教養院,29443617,嘉義縣
498,台灣觸愛協會,717885,觸愛,99536005,臺南市
499,財團法人聖功社會福利慈善基金會,2233787,聖功基金會,99399059,高雄市
500,社團法人中華民國銀髮慈善協會,8341,銀髮長照,41419330,新北市
501,社團法人新竹縣愛鄰社區關懷協會,20520,新竹愛鄰,01885324,新竹縣
502,社團法人科技創意發明教育學會,3888,科創育,47308894,臺中市
503,顯密寧瑪巴雪謙佛學會,1225,台灣雪謙,15751697,高雄市
504,社團法人台南市康復之友協會,8533,南市康協,78964493,臺南市
505,山海屯國際生命線協會,041995,,05696957,臺中市
506,財團法人熱愛生命文教基金會,8008,熱愛生命,19280277,彰化縣
507,財團法人孩子的書屋文教基金會,17258,孩子的書屋,40927478,臺東縣
508,財團法人人壽保險文教基金會,17888,一銅聚愛心,38649344,臺北市
509,中華雲旨玄學協會,9678,雲旨玄學,47617049,臺中市
510,台灣障礙者就業服務協會,007,,99028888,臺北市
511,財團法人台灣兒童暨家庭扶助基金會花蓮分事務所,1785,,08148054,花蓮縣
512,臺灣基督教門諾會醫療財團法人門諾醫院,555,花蓮門諾,94607424,花蓮縣
513,財團法人臺灣基督教門諾會,6688,黎明教養院,08152325,花蓮縣
514,柳春春劇社劇團,0829,柳春春劇社,13548137,臺北市
515,財團法人耕心蓮苑教育基金會,9946959,,99469596,新北市
516,社團法人彰化縣啟智協進會,006,彰化智協,78626753,彰化縣
517,原住民族全人發展關懷協會,089,全人,99207242,臺東縣
518,社團法人屏東縣啟智協進會,159,啟智協會,08031189,屏東縣
519,財團法人台灣省台南市念字聖堂,2365794,念字聖堂,69877005,臺南市
520,基督福音教育協會,4917,4C教會,99184917,桃園市
521,社團法人中華亞洲環境生態護育交流協會,889,亞護會,42401816,臺北市
522,財團法人天主教會台中教區,7717,復活啟智,78124034,南投縣
523,台灣文蘭慈善協會,456799,文蘭慈善,25339726,臺中市
524,社團法人宜蘭縣脊髓損傷者協會,240885,宜蘭脊髓,95932340,宜蘭縣
525,社團法人台灣釋教善本巖協會,3344567,善本巖,47556394,臺中市
526,台灣流浪動物森林之家尊生會,109620,森林之家,42471235,臺北市
527,中華社會福利聯合勸募協會,7505,,77127505,臺北市
528,財團法人台灣兒童暨家庭扶助基金會屏東分事務所,7123,屏東家扶,90767519,屏東縣
529,財團法人臺灣基督教門諾會,35760,善牧中心,08153773,花蓮縣
530,社團法人中華民國無犯罪促進會,980322,無犯罪促進,26113325,花蓮縣
531,樂扶庇護工場,5788,樂扶庇護場,26133434,新北市
532,財團法人聖島社會福利慈善基金會,123999,聖島,26334592,臺北市
533,財團法人精神健康基金會,621520,精健會,13527581,臺北市
534,財團法人宜蘭縣私立蘭陽仁愛之家,9283880,蘭陽仁愛,19615766,宜蘭縣
535,財團法人台南市基督教青年會社會福利慈善事業基金會,381,南YMCA,78673024,臺南市
536,社團法人雲林縣台西身心障礙者福利協會,1888,台西身障,14554071,雲林縣
537,社團法人雲林縣身心障礙者重建協會,5973551,希望工場,45331265,雲林縣
538,財團法人善慧恩社會慈善基金會,5999,善慧恩,26045642,高雄市
539,財團法人台南市私立噶瑪噶居蔣揚社會福利慈善事業基金會,5746700,蔣揚基金會,08452266,臺南市
540,社團法人中華民國癌友新生命協會,6988,新生命協會,14686988,新北市
541,社團法人台北市武進同鄉會,3686377,武進同鄉會,92010650,臺北市
542,財團法人高雄市關愛社會福利慈善事業基金會,7268,關愛基金會,72202130,高雄市
543,財團法人台灣兒童暨家庭扶助基金會,461234,苗栗家扶,02910878,苗栗縣
544,財團法人台灣兒童暨家庭扶助基金會,463558,苗栗希望,08842173,苗栗縣
545,財團法人桃園縣私立方舟啟智教養院,4870110,方舟,19606464,桃園市
546,馬偕紀念醫院台東分院,1987,台東馬偕,08109279,臺東縣
547,財團法人臺灣省私立嘉義博愛仁愛之家,85995,嘉義博愛,66414699,嘉義市
548,財團法人台灣閱讀文化基金會,567,愛的書庫,45369493,南投縣
549,財團法人立信社會福利慈善事業基金會,8088,立信基金會,78964199,臺北市
550,財團法人法鼓山文教基金會,0095,法鼓山文教,00959163,臺北市
551,新北市平溪區慈善服務協會,235834,平溪慈善,18236176,新北市
552,財團法人中華民國兒童福利聯盟文教基金會,885521,兒福聯盟,01013257,臺北市
553,財團法人環宇國際文化基金會,711,環宇,01045434,臺北市
554,財團法人天主教會嘉義教區,88742,敏道家園,25869359,嘉義縣
555,財團法人台灣兒童暨家庭扶助基金會附設彰化縣私立家扶發展學園,8300,,78627211,彰化縣
556,社團法人台南市聲暉協進會,830,南市聲暉,06524285,臺南市
557,財團法人台灣兒童暨家庭扶助基金會台北市南區分事務所,5520,台北家扶,73988670,臺北市
558,中華民國聲暉聯合會,330,中華聲暉,20413893,臺中市
559,財團法人天主教會台中教區附設台中市私立慈愛智能發展中心,213,慈愛中心,45402155,臺中市
560,財團法人粘得紀念教育基金會,161,,45374340,彰化縣
561,社團法人臺東縣向日葵關懷協會,668,台東向日葵,25804743,臺東縣
562,社團法人台灣結節硬化症協會,0285,TSC,48727810,臺北市
563,肢體傷殘協進會,2013,彰肢協會,78168721,彰化縣
564,財團法人基隆市私立博愛仁愛之家,699,博愛家園,00820963,基隆市
565,財團法人屏東縣私立福慧社會福利慈善事業基金會,111222,大同之家,09121672,屏東縣
566,社團法人屏東縣聲暉聽障協進會,7372174,屏東聲暉,76777332,屏東縣
567,台灣身心靈全人健康醫學學會,2197106,TSHM,37763113,新北市
568,社團法人中華基督徒地方教會聯合差傳協會,17268,差傳,14306143,臺北市
569,台灣原住民基層教師協會,7992469,原基教,36667210,屏東縣
570,台灣原住民多族群文化交流協會,8895,多族群,15564630,新北市
571,社團法人嘉義縣脊髓損傷者協會,158158,嘉義縣脊髓,87897138,嘉義縣
572,社團法人中華民國社區重聽福利協會,731580,重聽協會,81585448,臺北市
573,新埔福德祠,9581,新埔福德祠,95818973,臺中市
574,燭光協會,3387665,燭光協會,08224046,高雄市
575,社團法人台灣海洋性貧血協會,0331,海洋性貧血,01033161,臺北市
576,社團法人中華身心障礙者職業技藝協會,323,,81592150,臺北市
577,中華身障體育運動協會,17010,,38521515,臺北市
578,財團法人台中市私立慈光社會福利慈善事業基金會,1177,慈馨少年家,47593927,臺中市
579,中華民國關懷心臟病童協會,875,ccca,00958523,臺北市
580,財團法人高雄市小港浸信會,7177,小港浸信會,18416450,高雄市
581,社團法人親慈慈善會,181622,親慈慈善會,76898997,新北市
582,自閉症協進會,8585885,高市自閉症,98582775,高雄市
583,社團法人台灣弱勢希望協進會,70345,弱勢希望,25826492,高雄市
584,財團法人天主教瑪利亞方濟各傳教女修會,210,米可之家,10525820,新竹市
585,社團法人中華民國天元慈善功德會,882,天元慈善,87814475,新北市
586,財團法人屏東縣私立基督教沐恩之家,1399,沐恩之家,17661665,屏東縣
587,社團法人台灣歡呼兒協會,5257,歡呼兒協會,15570653,臺北市
588,中華民國慈恩慈善會,9818,慈恩慈善會,26772987,花蓮縣
589,社團法人中華民國老人福利關懷協會,2468,,99354074,臺北市
590,社團法人台東縣智障者家長協會,1208,台東智協,12085545,臺東縣
591,社團法人中華民國順濟媽祖慈善會,168520,順濟媽祖,10008706,新北市
592,中華民國亞杜蘭關懷協會,106,亞杜蘭協會,42218986,新北市
593,財團法人台灣兒童暨家庭扶助基金會台南市南區分事務所,6782,台南南區家,06398533,臺南市
594,社團法人屏東縣躍愛全人關懷協會,5168,躍愛協會,10413439,屏東縣
595,有限責任屏東縣幸福原住民照顧服務勞動合作社,1818,幸福照社,36874702,屏東縣
596,社團法人雲林縣身心照護協會,6565520,樂活家園,45307194,雲林縣
597,綠黨,17924,綠黨,97973562,臺北市
598,新北市自閉症服務協進會,7688,,08579341,新北市
599,財團法人法律扶助基金會,8282,法扶會,99624605,臺北市
600,社團法人新竹市精神健康協會,527520,精健會,09729277,新竹市
601,社團法人高雄市打狗文史再興會,0917,打狗會社,36979348,高雄市
602,財團法人麥當勞叔叔之家慈善基金會,86888,麥當勞叔叔,20087779,臺北市
603,財團法人門諾社會福利慈善事業基金會,5260,門諾基金會,20009253,花蓮縣
604,社團法人中華民國台北效力志工團,9888,效力志工團,26504998,新北市
605,社團法人台灣彩虹雙福協會,339,彩虹雙福,10903061,南投縣
606,社團法人南投縣青少年空手道推展協會,23981,空手道推展,99023981,南投縣
607,財團法人台中市私立無極證道院社會福利慈善事業基金會,17257,無極證道院,77600832,臺中市
608,財團法人台南市私立健生障礙照護中心,9952,,99521973,臺南市
609,中華民國災難救援協會,6274,災難救援,18236274,新北市
610,社團法人臺中市聽障體育運動協會,538999,中聽體運協,38998052,臺中市
611,社團法人台灣ＦＯＣＵＳ愛家協會,1314515,青春無悔,38522275,臺北市
612,財團法人桃園市優勝地社會福利基金會,5885,優勝地,41125525,桃園市
613,財團法人慈濟傳播人文志業基金會,9997161,慈濟大愛台,99971610,臺北市
614,臺灣兒童健康暨身心發展協會,020518,囝仔未來,72587727,臺中市
615,社團法人台灣關懷地中海型貧血協會,2529,地貧,95823336,臺中市
616,財團法人晨光社會福利基金會附設金門縣私立晨光教養家園,1314,晨光家園,66962442,金門縣
617,財團法人新北市私立樂山園社會福利慈善事業基金會,1013,樂山基金會,37306101,新北市
618,財團法人成杏醫學文教基金會,0647964,成杏,06479649,臺南市
619,財團法人台灣省私立景仁殘障教養院,17934,景仁教養院,98229964,桃園市
620,財團法人天主教會嘉義教區,520770,華聖家園,98666726,雲林縣
621,醫療財團法人好心肝基金會,573,好心肝,31913298,臺北市
622,社團法人台灣新住民家庭成長協會,168,新住民協會,26316757,新北市
623,社團法人台北市脊髓損傷者協會,88518,北市脊協,92016726,臺北市
624,社團法人中華淨因眾生關懷協會,1188,淨因協會,37984592,新北市
625,財團法人花蓮縣播種者文化藝術基金會,2520,播種者,02932520,花蓮縣
626,社團法人台灣基督教好牧人全人關顧協會,6885,好牧人,25461839,臺中市
627,中華小馬少年籃球運動協會,888888,小馬籃協,37934329,新北市
628,財團法人台灣兒童暨家庭扶助基金會馬祖分事務所,035,馬祖家扶,42223257,連江縣
629,社團法人臺灣寶島淨鄉團,5220,寶島淨鄉團,42524492,臺北市
630,社團法人高雄市心理復健協會,7893,,78933324,高雄市
631,財團法人台灣兒童暨家庭扶助基金會台東分事務所,323804,台東家扶,78861004,臺東縣
632,財團法人弘道老人福利基金會,590,,98179269,臺中市
633,財團法人臺中市私立肯納自閉症社會福利基金會,9733896,台中肯納,39733896,臺中市
634,社團法人臺東縣失智者關懷協會,380900,失智協會,25838618,臺東縣
635,社團法人中華民國海員漁民權益保護協會,851314,海員漁民,92082669,高雄市
636,社團法人台南市火炬殘障勵進會,081202,火炬勵進會,06397210,臺南市
637,中華鯨豚協會,9977,鯨豚協會,83869955,臺北市
638,財團法人彰化縣私立信星集團愛星社會福利慈善事業基金會,01170,愛星基金會,47283943,彰化縣
639,社團法人桃園市視障輔導協會,1015,桃視輔會,67770463,桃園市
640,財團法人新北市私立瑤華仙主社會福利慈善事業基金會,9922,瑤華仙主,50685674,新北市
641,社團法人台灣婦女團體全國聯合會,333,,13527935,臺北市
642,財團法人陽光社會福利基金會,13579,,04180692,臺北市
643,社團法人宜蘭縣培德關懷協進會,135,培德關懷,31535535,宜蘭縣
644,社團法人雲林縣飛耀青年發展協會,7827299,飛耀協會,21896622,雲林縣
645,中華民國好牧人關懷之家協進會,5188,,31468579,新北市
646,社團法人臺灣圓愛全人關懷協會,021314,圓愛全人,45748621,臺中市
647,社團法人台灣一起夢想公益協會,510,一起夢想,31894406,臺北市
648,財團法人開放文化基金會,1989,開放文化,38552170,臺北市
649,社團法人臺灣點一盞燈社會關懷協會,95999,點一盞燈,31746530,新北市
650,社團法人中華勵本志身心障礙者技藝創業協會,708585,中華勵本志,98759695,新北市
651,流浪貓保護協會,172,流浪貓協會,48853652,臺北市
652,社團法人屏東縣希望家園協進會,085580,希望家園,36624607,屏東縣
653,財團法人仰山文教基金會,5213,仰山,77010316,宜蘭縣
654,社團法人高雄市佛光腎臟關懷協會,2313,佛光腎協,78640087,高雄市
655,社團法人屏東縣關心身心障礙者服務協會,258,,36854950,屏東縣
656,社團法人臺灣外籍勞動者發展協會,1955,GWO協會,31975596,臺北市
657,社團法人中華民國明健慈善公益協進會,175,明健協進會,09838628,新北市
658,社團法人新竹市自閉症協進會,936,新竹自閉症,98286319,新竹市
659,財團法人台灣兒童暨家庭扶助基金會彰化分事務所,2100,,59357960,彰化縣
660,財團法人台南市私立朝興社會福利慈善事業基金會,666,朝興基金會,98637238,臺南市
661,中華民國關懷腦瘤兒童協會,1012833,腦瘤協會,18044613,臺北市
662,社團法人台灣橄欖園關懷協會,222,橄欖園,36761664,臺南市
663,社團法人台灣之心愛護動物協會,978,台灣之心,39854259,臺中市
664,財團法人雲林縣青埔教育基金會,6970,,45224716,雲林縣
665,公益關懷協會,9168,公益關懷,37962817,基隆市
666,財團法人私立臺東基督教阿尼色弗兒童之家,3194,阿尼色弗,08121246,臺東縣
667,社團法人台灣無著公益服務協會,5924,無著公益,41351090,高雄市
668,中華數位人文關懷協會,1314520,,25682946,臺北市
669,財團法人流浪動物之家基金會,8957282,HSAPF,97996501,新北市
670,社團法人恩物社會服務推廣協會,17655,,19328552,臺北市
671,社團法人台中市啟智協進會,450,台中啟智,19310743,臺中市
672,智障者家長協會,1685,北智協,77121050,臺北市
673,社團法人花蓮縣脊髓損傷福利協進會,1520,花蓮脊協,08154323,花蓮縣
674,社團法人屏東縣慈善團體聯合協會,9898,屏慈聯,10163740,屏東縣
675,財團法人南投縣私立傑瑞社會福利基金會附設南投縣私立傑瑞老人安養中心,3333,傑瑞社福,77367618,南投縣
676,舜心慈善功德會,4530,舜心慈善功,45309448,臺中市
677,社團法人高雄三山脊損重建協會,3374,三山脊損,78940958,高雄市
678,財團法人苗栗縣私立海青老人養護中心,9585,苗栗海青,95854251,苗栗縣
679,財團法人私立台東基督教阿尼色弗兒童之家附設南投家園,6811,南投家園,39884177,南投縣
680,社團法人中華民國遺產暨保險金捐贈慈善會,0001,捐贈慈善會,42228020,桃園市
681,社團法人高雄市生命線協會,7995,高市生命線,83724902,高雄市
682,財團法人癌症希望基金會,16888,癌症希望,26309904,臺北市
683,財團法人台灣紅絲帶基金會,121,紅絲帶,99988921,臺北市
684,戴德森醫療財團法人嘉義基督教醫院,6601,嘉基,66012007,嘉義市
685,財團法人台東縣私立牧心智能發展中心,5257999,牧心,93859484,臺東縣
686,社團法人桃園縣愛鄰舍協會,204,愛鄰舍協會,15582200,桃園市
687,財團法人民間司法改革基金會,948,民間司改會,20081965,臺北市
688,財團法人成長文教基金會,198,成長,20088926,臺北市
689,社團法人台灣也思服務學習協會,1414,,31988924,臺北市
690,社團法人中華親善動物保護協會,4312,中華動保,37976707,新北市
691,中華跨境流通孵化育成協會,4566,跨境流通孵,42454566,臺北市
692,財團法人法鼓山佛教基金會,2009,法鼓山佛教,20097501,臺北市
693,社團法人台灣動物平權促進會,5205,動平會,01896096,新北市
694,社團法人臺南市承恩功德會,1275,承恩功德會,34987420,臺南市
695,財團法人桃園市私立脊髓損傷潛能發展中心,518007,脊髓中心,17121730,桃園市
696,財團法人基督教瑪喜樂社會福利基金會,7699,瑪喜樂基金,26953328,彰化縣
697,社團法人中華民國群園關懷協會,1788,群園協會,21412703,臺中市
698,社團法人台灣安心家庭關懷協會,003,安心協會,10795773,臺東縣
699,社團法人中華民國生活調適愛心會,9797,愛心會,97978927,臺北市
700,社團法人屏東縣志願服務協會,7353472,屏東志協,78608621,屏東縣
701,社團法人基隆市生命線協會,01995,基隆生命線,00691145,基隆市
702,中華動物希望協會,520505,HAA,42305222,臺北市
703,財團法人海洋公民基金會,991,海洋公民,37738305,澎湖縣
704,財團法人嚴淨菩提教育基金會,3577,嚴淨菩提,10967536,臺中市
705,社團法人新竹縣智障福利協進會,3170,,02808402,新竹縣
706,財團法人台中市私立聲暉綜合知能發展中心,33001,聲暉中心,20371042,臺中市
707,社團法人中華小腦萎縮症病友協會,9972,企鵝家族,13574872,臺北市
708,財團法人台北市私立同舟發展中心,785785,同舟,81590293,臺北市
709,社團法人基隆市自閉症家長協會,588,,09995041,基隆市
710,財團法人苗栗縣私立華嚴啟能中心,520520,華嚴啟能,66814203,苗栗縣
711,社團法人中華牧羊人青少年關懷協會,1082,牧羊人,26131082,苗栗縣
712,國立臺灣海洋大學,195310,海洋大學,00501503,基隆市
713,社團法人宜蘭縣非營利組織聯盟,1616888,NPOU,31610999,宜蘭縣
714,社團法人中華設計裝修消費者品質保護協會,17288,設計品保會,26663496,新北市
715,中華仁親社區關懷協會,8958,仁親協會,26378958,臺北市
716,財團法人雲英青年發展基金會,70589,雲英基金會,31923155,臺北市
717,財團法人天元教育基金會,3968,天元教育,40928413,屏東縣
718,財團法人台北市關懷台灣文教基金會,9217,關懷台灣,17144966,臺北市
719,台灣築心全人生命教育關懷協會,3016,築心之家,30166549,新竹縣
720,中華民國佛教華嚴學會,59488,華嚴學會,95931807,新北市
721,社團法人中華民國廣慈觀音慈善協會,619,廣慈觀音,72763913,新北市
722,中華育幼機構兒童關懷協會,1717,CCSA,15737366,臺北市
723,財團法人臺灣省天主教會新竹教區,1795,桃園愛家,09812090,桃園市
724,社團法人台灣數位有聲書推展學會,518066,有聲書學會,99607296,臺北市
725,社團法人台南市女性權益促進會,8599,女權會,74804545,臺南市
726,財團法人台南市私立佛教觀音村社會福利慈善事業基金會,887,佛教觀音村,14688640,臺南市
727,財團法人基督徒魚池禮拜堂,688,魚池禮拜堂,13544688,南投縣
728,社團法人雲林縣婦幼關懷協會,7856981,,45343614,雲林縣
729,財團法人台北市蘋果日報社會福利慈善事業基金會,240245,蘋果基金會,94985241,臺北市
730,財團法人天主教伯利恆文教基金會,2828,伯利恆,97969075,臺南市
731,學習障礙教育協進會,1574500,高學障協會,15745008,高雄市
732,財團法人台南市私立母佑會社會福利慈善基金會,10188,羅蘭中心,21910188,臺南市
733,財團法人台南市樂扶社會福利慈善事業基金會,0800,樂扶基金會,40765190,臺南市
